CSA,CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023
101,,,,"Abilene-Sweetwater, TX",Combined Statistical Area,191296,191604,192436,194125,195897,308,832,1689,1772,550,2343,2452,2499,486,2606,2519,2262,64,-263,-67,237,2,162,500,562,193,880,1271,973,195,1042,1771,1535,49,53,-15,0
101,10180,,,"Abilene, TX",Metropolitan Statistical Area,176562,176883,177831,179665,181591,321,948,1834,1926,500,2145,2273,2321,431,2378,2303,2053,69,-233,-30,268,2,142,472,536,205,990,1403,1121,207,1132,1875,1657,45,49,-11,1
101,10180,,48059,"Callahan County, TX",County or equivalent,13705,13747,14098,14247,14374,42,351,149,127,27,129,139,143,49,234,232,215,-22,-105,-93,-72,0,0,3,3,70,475,238,198,70,475,241,201,-6,-19,1,-2
101,10180,,48253,"Jones County, TX",County or equivalent,19654,19682,19811,20271,20381,28,129,460,110,40,148,158,163,55,288,259,248,-15,-140,-101,-85,0,4,5,6,39,268,522,190,39,272,527,196,4,-3,34,-1
101,10180,,48441,"Taylor County, TX",County or equivalent,143203,143454,143922,145147,146836,251,468,1225,1689,433,1868,1976,2015,327,1856,1812,1590,106,12,164,425,2,138,464,527,96,247,643,733,98,385,1107,1260,47,71,-46,4
101,45020,,,"Sweetwater, TX",Micropolitan Statistical Area,14734,14721,14605,14460,14306,-13,-116,-145,-154,50,198,179,178,55,228,216,209,-5,-30,-37,-31,0,20,28,26,-12,-110,-132,-148,-12,-90,-104,-122,4,4,-4,-1
101,45020,,48353,"Nolan County, TX",County or equivalent,14734,14721,14605,14460,14306,-13,-116,-145,-154,50,198,179,178,55,228,216,209,-5,-30,-37,-31,0,20,28,26,-12,-110,-132,-148,-12,-90,-104,-122,4,4,-4,-1
104,,,,"Albany-Schenectady, NY",Combined Statistical Area,1190701,1190423,1195607,1192529,1192181,-278,5184,-3078,-348,2798,10890,11217,11215,3240,13004,13295,12617,-442,-2114,-2078,-1402,19,897,2241,2153,312,5973,-2672,-1107,331,6870,-431,1046,-167,428,-569,8
104,10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,899247,899724,904824,903595,904682,477,5100,-1229,1087,2168,8397,8581,8581,2322,9223,9360,8874,-154,-826,-779,-293,19,844,2103,2012,769,4765,-2109,-643,788,5609,-6,1369,-157,317,-444,11
104,10580,,36001,"Albany County, NY",County or equivalent,314851,314018,316178,315921,316659,-833,2160,-257,738,765,2813,2862,2861,861,3192,3112,2943,-96,-379,-250,-82,18,479,1182,1140,-729,1988,-1026,-328,-711,2467,156,812,-26,72,-163,8
104,10580,,36083,"Rensselaer County, NY",County or equivalent,161124,160871,160622,159421,159305,-253,-249,-1201,-116,398,1527,1496,1496,412,1687,1759,1674,-14,-160,-263,-178,0,129,344,330,-255,-337,-1243,-267,-255,-208,-899,63,16,119,-39,-1
104,10580,,36091,"Saratoga County, NY",County or equivalent,235502,235793,237846,238468,238711,291,2053,622,243,509,2024,2123,2122,512,2197,2312,2177,-3,-173,-189,-55,0,101,236,224,225,2064,733,72,225,2165,969,296,69,61,-158,2
104,10580,,36093,"Schenectady County, NY",County or equivalent,158052,159289,160046,159694,159902,1237,757,-352,208,440,1771,1833,1835,476,1783,1821,1730,-36,-12,12,105,1,134,333,310,1494,560,-625,-210,1495,694,-292,100,-222,75,-72,3
104,10580,,36095,"Schoharie County, NY",County or equivalent,29718,29753,30132,30091,30105,35,379,-41,14,56,262,267,267,61,364,356,350,-5,-102,-89,-83,0,1,8,8,34,490,52,90,34,491,60,98,6,-10,-12,-1
104,11220,,,"Amsterdam, NY",Micropolitan Statistical Area,49527,49485,49482,49333,49368,-42,-3,-149,35,155,592,602,603,140,741,737,704,15,-149,-135,-101,0,9,24,27,-61,111,-8,111,-61,120,16,138,4,26,-30,-2
104,11220,,36057,"Montgomery County, NY",County or equivalent,49527,49485,49482,49333,49368,-42,-3,-149,35,155,592,602,603,140,741,737,704,15,-149,-135,-101,0,9,24,27,-61,111,-8,111,-61,120,16,138,4,26,-30,-2
104,24020,,,"Glens Falls, NY",Metropolitan Statistical Area,127034,126700,126593,126237,125427,-334,-107,-356,-810,247,1029,1090,1087,381,1584,1649,1561,-134,-555,-559,-474,0,15,54,47,-197,363,228,-382,-197,378,282,-335,-3,70,-79,-1
104,24020,,36113,"Warren County, NY",County or equivalent,65737,65609,65735,65427,65380,-128,126,-308,-47,106,507,526,525,200,810,876,823,-94,-303,-350,-298,0,10,24,20,-45,395,61,235,-45,405,85,255,11,24,-43,-4
104,24020,,36115,"Washington County, NY",County or equivalent,61297,61091,60858,60810,60047,-206,-233,-48,-763,141,522,564,562,181,774,773,738,-40,-252,-209,-176,0,5,30,27,-152,-32,167,-617,-152,-27,197,-590,-14,46,-36,3
104,24100,,,"Gloversville, NY",Micropolitan Statistical Area,53333,53100,52747,52256,52234,-233,-353,-491,-22,113,440,481,481,181,739,791,757,-68,-299,-310,-276,0,6,16,16,-151,-87,-180,237,-151,-81,-164,253,-14,27,-17,1
104,24100,,36035,"Fulton County, NY",County or equivalent,53333,53100,52747,52256,52234,-233,-353,-491,-22,113,440,481,481,181,739,791,757,-68,-299,-310,-276,0,6,16,16,-151,-87,-180,237,-151,-81,-164,253,-14,27,-17,1
104,26460,,,"Hudson, NY",Micropolitan Statistical Area,61560,61414,61961,61108,60470,-146,547,-853,-638,115,432,463,463,216,717,758,721,-101,-285,-295,-258,0,23,44,51,-48,821,-603,-430,-48,844,-559,-379,3,-12,1,-1
104,26460,,36021,"Columbia County, NY",County or equivalent,61560,61414,61961,61108,60470,-146,547,-853,-638,115,432,463,463,216,717,758,721,-101,-285,-295,-258,0,23,44,51,-48,821,-603,-430,-48,844,-559,-379,3,-12,1,-1
105,,,,"Albuquerque-Santa Fe-Los Alamos, NM",Combined Statistical Area,1162532,1163633,1165742,1166212,1168363,1101,2109,470,2151,2594,10701,10751,10726,2837,12646,13074,11248,-243,-1945,-2323,-522,98,1341,3489,2406,1059,2183,-268,311,1157,3524,3221,2717,187,530,-428,-44
105,10740,,,"Albuquerque, NM",Metropolitan Statistical Area,916545,917579,919392,920138,922296,1034,1813,746,2158,2139,8699,8784,8771,2256,9950,10273,8733,-117,-1251,-1489,38,85,1051,2622,1829,871,1575,-46,324,956,2626,2576,2153,195,438,-341,-33
105,10740,,35001,"Bernalillo County, NM",County or equivalent,676452,676853,675286,672957,671586,401,-1567,-2329,-1371,1608,6393,6480,6473,1699,7369,7503,6250,-91,-976,-1023,223,75,918,2263,1603,234,-1979,-3209,-3170,309,-1061,-946,-1567,183,470,-360,-27
105,10740,,35043,"Sandoval County, NM",County or equivalent,148834,149290,151478,153597,155936,456,2188,2119,2339,310,1317,1307,1307,334,1473,1551,1378,-24,-156,-244,-71,3,50,193,134,478,2321,2139,2280,481,2371,2332,2414,-1,-27,31,-4
105,10740,,35057,"Torrance County, NM",County or equivalent,15052,15062,15313,15383,15633,10,251,70,250,30,159,154,154,34,213,245,238,-4,-54,-91,-84,1,8,0,0,10,308,165,336,11,316,165,336,3,-11,-4,-2
105,10740,,35061,"Valencia County, NM",County or equivalent,76207,76374,77315,78201,79141,167,941,886,940,191,830,843,837,189,895,974,867,2,-65,-131,-30,6,75,166,92,149,925,859,878,155,1000,1025,970,10,6,-8,0
105,21580,,,"Española, NM",Micropolitan Statistical Area,40360,40271,40216,39991,39876,-89,-55,-225,-115,81,428,407,405,103,555,597,535,-22,-127,-190,-130,0,25,102,71,-68,18,-120,-54,-68,43,-18,17,1,29,-17,-2
105,21580,,35039,"Rio Arriba County, NM",County or equivalent,40360,40271,40216,39991,39876,-89,-55,-225,-115,81,428,407,405,103,555,597,535,-22,-127,-190,-130,0,25,102,71,-68,18,-120,-54,-68,43,-18,17,1,29,-17,-2
105,29780,,,"Las Vegas, NM",Micropolitan Statistical Area,31386,31322,31344,31049,30791,-64,22,-295,-258,65,257,250,251,89,388,451,427,-24,-131,-201,-176,0,9,49,39,-39,128,-129,-121,-39,137,-80,-82,-1,16,-14,0
105,29780,,35033,"Mora County, NM",County or equivalent,4184,4191,4189,4147,4123,7,-2,-42,-24,14,30,28,28,7,55,57,56,7,-25,-29,-28,0,0,0,0,1,21,-12,5,1,21,-12,5,-1,2,-1,-1
105,29780,,35047,"San Miguel County, NM",County or equivalent,27202,27131,27155,26902,26668,-71,24,-253,-234,51,227,222,223,82,333,394,371,-31,-106,-172,-148,0,9,49,39,-40,107,-117,-126,-40,116,-68,-87,0,14,-13,1
105,31060,,,"Los Alamos, NM",Micropolitan Statistical Area,19420,19418,19390,19273,19444,-2,-28,-117,171,36,183,170,170,37,135,146,135,-1,48,24,35,2,58,157,130,-7,-141,-301,6,-5,-83,-144,136,4,7,3,0
105,31060,,35028,"Los Alamos County, NM",County or equivalent,19420,19418,19390,19273,19444,-2,-28,-117,171,36,183,170,170,37,135,146,135,-1,48,24,35,2,58,157,130,-7,-141,-301,6,-5,-83,-144,136,4,7,3,0
105,42140,,,"Santa Fe, NM",Metropolitan Statistical Area,154821,155043,155400,155761,155956,222,357,361,195,273,1134,1140,1129,352,1618,1607,1418,-79,-484,-467,-289,11,198,559,337,302,603,328,156,313,801,887,493,-12,40,-59,-9
105,42140,,35049,"Santa Fe County, NM",County or equivalent,154821,155043,155400,155761,155956,222,357,361,195,273,1134,1140,1129,352,1618,1607,1418,-79,-484,-467,-289,11,198,559,337,302,603,328,156,313,801,887,493,-12,40,-59,-9
106,,,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Combined Statistical Area,1030219,1029871,1038811,1038021,1039608,-348,8940,-790,1587,2451,9824,9719,9664,3397,11341,11520,10550,-946,-1517,-1801,-886,55,1065,2675,2671,243,9169,-1201,-202,298,10234,1474,2469,300,223,-463,4
106,10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,861910,861557,870135,870570,873555,-353,8578,435,2985,2081,8409,8370,8326,2919,9518,9711,8848,-838,-1109,-1341,-522,53,1011,2553,2551,180,8558,-365,963,233,9569,2188,3514,252,118,-412,-7
106,10900,,34041,"Warren County, NJ",County or equivalent,109637,109520,110567,110903,111252,-117,1047,336,349,234,952,1018,1016,430,1107,1197,1131,-196,-155,-179,-115,0,71,152,182,41,1103,434,293,41,1174,586,475,38,28,-71,-11
106,10900,,42025,"Carbon County, PA",County or equivalent,64753,64752,65522,65493,65458,-1,770,-29,-35,138,625,586,583,225,982,992,911,-87,-357,-406,-328,0,5,22,25,78,1141,372,267,78,1146,394,292,8,-19,-17,1
106,10900,,42077,"Lehigh County, PA",County or equivalent,374571,374501,375889,376274,377754,-70,1388,385,1480,1013,4015,3968,3940,1198,3909,3984,3605,-185,106,-16,335,46,718,1770,1745,-41,276,-1208,-616,5,994,562,1129,110,288,-161,16
106,10900,,42095,"Northampton County, PA",County or equivalent,312949,312784,318157,317900,319091,-165,5373,-257,1191,696,2817,2798,2787,1066,3520,3538,3201,-370,-703,-740,-414,7,217,609,599,102,6038,37,1019,109,6255,646,1618,96,-179,-163,-13
106,20700,,,"East Stroudsburg, PA",Micropolitan Statistical Area,168309,168314,168676,167451,166053,5,362,-1225,-1398,370,1415,1349,1338,478,1823,1809,1702,-108,-408,-460,-364,2,54,122,120,63,611,-836,-1165,65,665,-714,-1045,48,105,-51,11
106,20700,,42089,"Monroe County, PA",County or equivalent,168309,168314,168676,167451,166053,5,362,-1225,-1398,370,1415,1349,1338,478,1823,1809,1702,-108,-408,-460,-364,2,54,122,120,63,611,-836,-1165,65,665,-714,-1045,48,105,-51,11
107,,,,"Altoona-Huntingdon, PA",Combined Statistical Area,166914,166715,166108,164031,163787,-199,-607,-2077,-244,383,1570,1557,1540,496,2543,2493,2252,-113,-973,-936,-712,0,21,58,64,-113,228,-1203,401,-113,249,-1145,465,27,117,4,3
107,11020,,,"Altoona, PA",Metropolitan Statistical Area,122827,122666,122150,120734,120273,-161,-516,-1416,-461,287,1156,1137,1123,386,1956,1884,1685,-99,-800,-747,-562,0,17,49,54,-82,180,-703,46,-82,197,-654,100,20,87,-15,1
107,11020,,42013,"Blair County, PA",County or equivalent,122827,122666,122150,120734,120273,-161,-516,-1416,-461,287,1156,1137,1123,386,1956,1884,1685,-99,-800,-747,-562,0,17,49,54,-82,180,-703,46,-82,197,-654,100,20,87,-15,1
107,26500,,,"Huntingdon, PA",Micropolitan Statistical Area,44087,44049,43958,43297,43514,-38,-91,-661,217,96,414,420,417,110,587,609,567,-14,-173,-189,-150,0,4,9,10,-31,48,-500,355,-31,52,-491,365,7,30,19,2
107,26500,,42061,"Huntingdon County, PA",County or equivalent,44087,44049,43958,43297,43514,-38,-91,-661,217,96,414,420,417,110,587,609,567,-14,-173,-189,-150,0,4,9,10,-31,48,-500,355,-31,52,-491,365,7,30,19,2
108,,,,"Amarillo-Borger, TX",Combined Statistical Area,289296,289598,290242,290811,292428,302,644,569,1617,884,3483,3799,3898,714,3656,3526,3172,170,-173,273,726,2,256,578,625,125,615,-385,271,127,871,193,896,5,-54,103,-5
108,11100,,,"Amarillo, TX",Metropolitan Statistical Area,268683,269029,269804,270589,272395,346,775,785,1806,819,3250,3564,3661,655,3327,3175,2833,164,-77,389,828,2,256,584,631,173,660,-294,352,175,916,290,983,7,-64,106,-5
108,11100,,48011,"Armstrong County, TX",County or equivalent,1849,1852,1840,1857,1832,3,-12,17,-25,3,22,21,23,7,39,31,30,-4,-17,-10,-7,0,0,0,0,9,5,26,-19,9,5,26,-19,-2,0,1,1
108,11100,,48065,"Carson County, TX",County or equivalent,5799,5792,5714,5816,5878,-7,-78,102,62,8,48,64,69,21,94,85,82,-13,-46,-21,-13,0,0,0,1,4,-29,119,77,4,-29,119,78,2,-3,4,-3
108,11100,,48359,"Oldham County, TX",County or equivalent,1758,1763,1734,1761,1783,5,-29,27,22,7,30,24,25,4,19,19,19,3,11,5,6,0,1,13,13,2,-39,9,4,2,-38,22,17,0,-2,0,-1
108,11100,,48375,"Potter County, TX",County or equivalent,118522,118275,116461,114911,114647,-247,-1814,-1550,-264,395,1500,1650,1692,335,1651,1569,1402,60,-151,81,290,2,192,420,444,-310,-1829,-2136,-994,-308,-1637,-1716,-550,1,-26,85,-4
108,11100,,48381,"Randall County, TX",County or equivalent,140755,141347,144055,146244,148255,592,2708,2189,2011,406,1650,1805,1852,288,1524,1471,1300,118,126,334,552,0,63,151,173,468,2552,1688,1284,468,2615,1839,1457,6,-33,16,2
108,14420,,,"Borger, TX",Micropolitan Statistical Area,20613,20569,20438,20222,20033,-44,-131,-216,-189,65,233,235,237,59,329,351,339,6,-96,-116,-102,0,0,-6,-6,-48,-45,-91,-81,-48,-45,-97,-87,-2,10,-3,0
108,14420,,48233,"Hutchinson County, TX",County or equivalent,20613,20569,20438,20222,20033,-44,-131,-216,-189,65,233,235,237,59,329,351,339,6,-96,-116,-102,0,0,-6,-6,-48,-45,-91,-81,-48,-45,-97,-87,-2,10,-3,0
118,,,,"Appleton-Oshkosh-Neenah, WI",Combined Statistical Area,414888,415266,414483,415669,418168,378,-783,1186,2499,1099,4223,4274,4239,855,3965,3956,3641,244,258,318,598,1,137,429,725,-3,-1359,689,1175,-2,-1222,1118,1900,136,181,-250,1
118,11540,,,"Appleton, WI",Metropolitan Statistical Area,243153,243451,243903,244981,246433,298,452,1078,1452,654,2504,2596,2566,465,2167,2159,1992,189,337,437,574,0,58,214,363,33,-89,581,516,33,-31,795,879,76,146,-154,-1
118,11540,,55015,"Calumet County, WI",County or equivalent,52450,52485,52583,52712,53199,35,98,129,487,112,453,467,457,90,420,419,399,22,33,48,58,0,4,25,43,1,22,87,390,1,26,112,433,12,39,-31,-4
118,11540,,55087,"Outagamie County, WI",County or equivalent,190703,190966,191320,192269,193234,263,354,949,965,542,2051,2129,2109,375,1747,1740,1593,167,304,389,516,0,54,189,320,32,-111,494,126,32,-57,683,446,64,107,-123,3
118,36780,,,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,171735,171815,170580,170688,171735,80,-1235,108,1047,445,1719,1678,1673,390,1798,1797,1649,55,-79,-119,24,1,79,215,362,-36,-1270,108,659,-35,-1191,323,1021,60,35,-96,2
118,36780,,55139,"Winnebago County, WI",County or equivalent,171735,171815,170580,170688,171735,80,-1235,108,1047,445,1719,1678,1673,390,1798,1797,1649,55,-79,-119,24,1,79,215,362,-36,-1270,108,659,-35,-1191,323,1021,60,35,-96,2
120,,,,"Asheville-Waynesville-Brevard, NC",Combined Statistical Area,502005,502829,506622,509957,513720,824,3793,3335,3763,1061,4297,4443,4417,1510,6465,6729,6195,-449,-2168,-2286,-1778,7,240,558,648,1304,5765,4961,4866,1311,6005,5519,5514,-38,-44,102,27
120,11700,,,"Asheville, NC",Metropolitan Statistical Area,406933,407563,410828,413969,417202,630,3265,3141,3233,879,3550,3669,3653,1203,4976,5190,4748,-324,-1426,-1521,-1095,7,218,510,582,955,4496,4075,3728,962,4714,4585,4310,-8,-23,77,18
120,11700,,37021,"Buncombe County, NC",County or equivalent,269431,269702,271945,273790,275901,271,2243,1845,2111,583,2377,2445,2432,740,3112,3187,2901,-157,-735,-742,-469,7,182,465,512,382,2800,2111,2051,389,2982,2576,2563,39,-4,11,17
120,11700,,37089,"Henderson County, NC",County or equivalent,116310,116574,117155,118298,119230,264,581,1143,932,250,986,1031,1032,406,1568,1693,1552,-156,-582,-662,-520,0,26,30,53,453,1135,1719,1399,453,1161,1749,1452,-33,2,56,0
120,11700,,37115,"Madison County, NC",County or equivalent,21192,21287,21728,21881,22071,95,441,153,190,46,187,193,189,57,296,310,295,-11,-109,-117,-106,0,10,15,17,120,561,245,278,120,571,260,295,-14,-21,10,1
120,14820,,,"Brevard, NC",Micropolitan Statistical Area,32984,33048,33272,33373,33549,64,224,101,176,57,240,250,245,104,503,510,483,-47,-263,-260,-238,0,7,33,48,123,490,317,363,123,497,350,411,-12,-10,11,3
120,14820,,37175,"Transylvania County, NC",County or equivalent,32984,33048,33272,33373,33549,64,224,101,176,57,240,250,245,104,503,510,483,-47,-263,-260,-238,0,7,33,48,123,490,317,363,123,497,350,411,-12,-10,11,3
120,48200,,,"Waynesville, NC",Micropolitan Statistical Area,62088,62218,62522,62615,62969,130,304,93,354,125,507,524,519,203,986,1029,964,-78,-479,-505,-445,0,15,15,18,226,779,569,775,226,794,584,793,-18,-11,14,6
120,48200,,37087,"Haywood County, NC",County or equivalent,62088,62218,62522,62615,62969,130,304,93,354,125,507,524,519,203,986,1029,964,-78,-479,-505,-445,0,15,15,18,226,779,569,775,226,794,584,793,-18,-11,14,6
122,,,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Combined Statistical Area,6977979,6993865,7043949,7137567,7221137,15886,50084,93618,83570,19227,78096,81446,81491,14020,60881,61653,53979,5207,17215,19793,27512,612,8971,23629,25968,9169,23519,50843,30166,9781,32490,74472,56134,898,379,-647,-76
122,12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,215422,215712,218314,220331,222060,290,2602,2017,1729,526,2155,2235,2252,413,1820,1938,1790,113,335,297,462,3,192,458,500,153,2045,1351,785,156,2237,1809,1285,21,30,-89,-18
122,12020,,13059,"Clarke County, GA",County or equivalent,128670,128551,129206,129726,129933,-119,655,520,207,319,1295,1296,1331,206,906,979,888,113,389,317,443,2,162,403,443,-258,39,-120,-672,-256,201,283,-229,24,65,-80,-7
122,12020,,13195,"Madison County, GA",County or equivalent,30128,30276,30887,31450,32191,148,611,563,741,85,366,401,403,74,380,403,382,11,-14,-2,21,0,6,-2,-1,142,633,549,721,142,639,547,720,-5,-14,18,0
122,12020,,13219,"Oconee County, GA",County or equivalent,41798,42016,43034,43624,44182,218,1018,590,558,82,336,359,356,81,347,352,333,1,-11,7,23,1,18,53,54,212,1023,562,491,213,1041,615,545,4,-12,-32,-10
122,12020,,13221,"Oglethorpe County, GA",County or equivalent,14826,14869,15187,15531,15754,43,318,344,223,40,158,179,162,52,187,204,187,-12,-29,-25,-25,0,6,4,4,57,350,360,245,57,356,364,249,-2,-9,5,-1
122,12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,6106847,6120849,6159696,6238676,6307261,14002,38847,78980,68585,16856,68147,71007,70969,11690,50785,51438,44837,5166,17362,19569,26132,594,8386,22146,24126,7370,12747,38169,18386,7964,21133,60315,42512,872,352,-904,-59
122,12060,12054,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Division,4766661,4777385,4802782,4862719,4913673,10724,25397,59937,50954,13233,53298,55404,55500,9142,39965,40383,35215,4091,13333,15021,20285,504,6860,17937,19417,5432,4989,27648,11365,5936,11849,45585,30782,697,215,-669,-113
122,12060,12054,13013,"Barrow County, GA",County or equivalent,83504,83981,86727,89245,92792,477,2746,2518,3547,241,1099,1141,1151,181,822,882,800,60,277,259,351,0,49,79,109,438,2508,2078,3087,438,2557,2157,3196,-21,-88,102,0
122,12060,12054,13035,"Butts County, GA",County or equivalent,25436,25549,26164,26745,26887,113,615,581,142,71,272,280,293,95,334,364,343,-24,-62,-84,-50,0,10,21,22,147,695,614,170,147,705,635,192,-10,-28,30,0
122,12060,12054,13045,"Carroll County, GA",County or equivalent,119151,119498,121595,124530,127098,347,2097,2935,2568,395,1490,1522,1567,320,1398,1437,1270,75,92,85,297,0,36,135,143,250,1983,2631,2131,250,2019,2766,2274,22,-14,84,-3
122,12060,12054,13063,"Clayton County, GA",County or equivalent,299403,299439,299210,298399,298300,36,-229,-811,-99,1004,3894,3895,3596,567,2507,2615,2194,437,1387,1280,1402,9,283,717,859,-493,-2022,-2734,-2364,-484,-1739,-2017,-1505,83,123,-74,4
122,12060,12054,13077,"Coweta County, GA",County or equivalent,146163,146747,149973,152879,155892,584,3226,2906,3013,380,1513,1658,1688,306,1453,1527,1321,74,60,131,367,6,107,189,203,505,3117,2515,2452,511,3224,2704,2655,-1,-58,71,-9
122,12060,12054,13085,"Dawson County, GA",County or equivalent,26796,27059,28498,30189,31732,263,1439,1691,1543,64,309,325,333,63,301,317,298,1,8,8,35,0,1,19,21,290,1508,1572,1489,290,1509,1591,1510,-28,-78,92,-2
122,12060,12054,13089,"DeKalb County, GA",County or equivalent,764425,764489,759113,761779,762992,64,-5376,2666,1213,2506,9888,10058,10127,1441,6060,6125,5199,1065,3828,3933,4928,150,1754,4197,4427,-1407,-10973,-5019,-8049,-1257,-9219,-822,-3622,256,15,-445,-93
122,12060,12054,13097,"Douglas County, GA",County or equivalent,144310,144648,145748,147453,149160,338,1100,1705,1707,390,1636,1700,1698,302,1295,1302,1142,88,341,398,556,1,75,218,233,200,593,1129,932,201,668,1347,1165,49,91,-40,-14
122,12060,12054,13113,"Fayette County, GA",County or equivalent,119181,119491,120715,121981,123351,310,1224,1266,1370,214,828,906,916,266,1099,1169,1061,-52,-271,-263,-145,1,139,294,307,337,1306,1339,1236,338,1445,1633,1543,24,50,-104,-28
122,12060,12054,13117,"Forsyth County, GA",County or equivalent,251287,252901,260783,267312,272887,1614,7882,6529,5575,556,2341,2466,2411,340,1641,1769,1559,216,700,697,852,12,359,970,1061,1410,7002,4845,3704,1422,7361,5815,4765,-24,-179,17,-42
122,12060,12054,13121,"Fulton County, GA",County or equivalent,1066675,1069394,1062451,1073698,1079105,2719,-6943,11247,5407,2800,11142,11526,11842,2024,8215,8125,7153,776,2927,3401,4689,135,1886,4745,4986,1669,-11771,3366,-4327,1804,-9885,8111,659,139,15,-265,59
122,12060,12054,13135,"Gwinnett County, GA",County or equivalent,957306,958359,965338,976173,983526,1053,6979,10835,7353,2647,10737,11385,11245,1361,6043,5929,5081,1286,4694,5456,6164,186,1907,5591,6165,-599,-107,276,-5069,-413,1800,5867,1096,180,485,-488,93
122,12060,12054,13149,"Heard County, GA",County or equivalent,11409,11444,11532,11716,12034,35,88,184,318,34,125,123,114,44,162,180,167,-10,-37,-57,-53,0,0,0,0,47,122,241,371,47,122,241,371,-2,3,0,0
122,12060,12054,13151,"Henry County, GA",County or equivalent,240703,241852,245085,248472,254613,1149,3233,3387,6141,574,2582,2718,2777,475,2150,2194,1922,99,432,524,855,1,71,222,252,1020,2630,2747,5076,1021,2701,2969,5328,29,100,-106,-42
122,12060,12054,13159,"Jasper County, GA",County or equivalent,14590,14662,15263,15979,16455,72,601,716,476,29,159,177,180,32,215,212,197,-3,-56,-35,-17,0,2,9,13,78,688,706,484,78,690,715,497,-3,-33,36,-4
122,12060,12054,13187,"Lumpkin County, GA",County or equivalent,33488,33641,32843,34706,35258,153,-798,1863,552,74,288,333,324,61,425,420,373,13,-137,-87,-49,1,48,77,74,145,-644,1721,526,146,-596,1798,600,-6,-65,152,1
122,12060,12054,13199,"Meriwether County, GA",County or equivalent,20620,20617,20725,20890,20931,-3,108,165,41,64,249,259,241,89,401,364,327,-25,-152,-105,-86,0,0,0,0,23,266,263,126,23,266,263,126,-1,-6,7,1
122,12060,12054,13211,"Morgan County, GA",County or equivalent,20097,20201,20650,21024,21460,104,449,374,436,54,199,209,210,49,280,281,257,5,-81,-72,-47,0,0,1,3,104,546,428,483,104,546,429,486,-5,-16,17,-3
122,12060,12054,13217,"Newton County, GA",County or equivalent,112527,112890,115341,117752,120135,363,2451,2411,2383,321,1258,1303,1306,266,1273,1219,1055,55,-15,84,251,1,57,225,280,282,2454,2077,1859,283,2511,2302,2139,25,-45,25,-7
122,12060,12054,13227,"Pickens County, GA",County or equivalent,33212,33337,34021,34825,35969,125,684,804,1144,75,283,316,317,108,430,500,456,-33,-147,-184,-139,0,1,-7,-5,177,861,939,1287,177,862,932,1282,-19,-31,56,1
122,12060,12054,13231,"Pike County, GA",County or equivalent,18889,18946,19540,19955,20461,57,594,415,506,47,199,187,196,43,241,265,245,4,-42,-78,-49,0,2,3,3,47,657,487,554,47,659,490,557,6,-23,3,-2
122,12060,12054,13247,"Rockdale County, GA",County or equivalent,93513,93611,93888,94945,95987,98,277,1057,1042,235,939,961,974,215,993,922,833,20,-54,39,141,0,45,107,122,49,220,939,784,49,265,1046,906,29,66,-28,-5
122,12060,12054,13255,"Spalding County, GA",County or equivalent,67312,67471,67765,69008,69946,159,294,1243,938,213,832,863,848,229,1046,1071,927,-16,-214,-208,-79,0,3,37,50,175,486,1343,968,175,489,1380,1018,0,19,71,-1
122,12060,12054,13297,"Walton County, GA",County or equivalent,96664,97158,99814,103064,106702,494,2656,3250,3638,245,1036,1093,1146,265,1181,1194,1035,-20,-145,-101,111,1,25,88,89,538,2864,3145,3455,539,2889,3233,3544,-25,-88,118,-17
122,12060,31924,,"Marietta, GA",Metropolitan Division,1340186,1343464,1356914,1375957,1393588,3278,13450,19043,17631,3623,14849,15603,15469,2548,10820,11055,9622,1075,4029,4548,5847,90,1526,4209,4709,1938,7758,10521,7021,2028,9284,14730,11730,175,137,-235,54
122,12060,31924,13015,"Bartow County, GA",County or equivalent,108897,109314,110936,112815,115041,417,1622,1879,2226,309,1313,1364,1326,317,1280,1291,1139,-8,33,73,187,1,43,71,79,436,1551,1691,1953,437,1594,1762,2032,-12,-5,44,7
